english:query:We analyze with José Mª Mañaricúa, president of @fehtlaspalmas, and Jorge Marichal, president of @Ashotel, how the bankruptcy of #ThomasCook affects Spain. The Government must act with firmness and determination, 15,000 jobs and 8% of GDP are at stake in the Canary Islands alone. [LINK]	yes
english:query:We analyze with José Mª Mañaricúa, president of @fehtlaspalmas, and Jorge Marichal, president of @Ashotel, how the bankruptcy of #ThomasCook affects Spain. The Government must act with firmness and determination, 15,000 jobs and 8% of GDP are at stake in the Canary Islands alone. [LINK]	yes
english:query:We analyze with José Mª Mañaricúa, president of @fehtlaspalmas, and Jorge Marichal, president of @Ashotel, how the bankruptcy of #ThomasCook affects Spain. The Government must act with firmness and determination, 15,000 jobs and 8% of GDP are at stake in the Canary Islands alone. [LINK]	yes
english:query:🏀🎉 Congratulations, champions! The Spanish women&#39;s basketball team qualifies for the Tokyo Olympics after beating Great Britain 79-69. ⛹️‍♀️ 👏👏👏 [LINK] [LINK]	no
english:query:?? The EU does not care that the elections in Bolivia have been a transparent and impeccable process and that with 99.9% of the vote counted there is a clear winner: for weeks they had been clear that they were not going to accept a victory by @evoespueblo [ LINK]	yes
english:query:?? The EU does not care that the elections in Bolivia have been a transparent and impeccable process and that with 99.9% of the vote counted there is a clear winner: for weeks they had been clear that they were not going to accept a victory by @evoespueblo [ LINK]	yes
english:query:?? The EU does not care that the elections in Bolivia have been a transparent and impeccable process and that with 99.9% of the vote counted there is a clear winner: for weeks they had been clear that they were not going to accept a victory by @evoespueblo [ LINK]	yes
english:query:President Sánchez says that the Ministry communicates the figures of the deceased following the parameters of the WHO, with the data provided by the Autonomous Communities. So why does the WHO, on June 2, set the number of deaths in Spain by Covid at 29,858? -19 and Health says there are 27,127? [LINK]	yes
english:query:President Sánchez says that the Ministry communicates the figures of the deceased following the parameters of the WHO, with the data provided by the Autonomous Communities. So why does the WHO, on June 2, set the number of deaths in Spain by Covid at 29,858? -19 and Health says there are 27,127? [LINK]	yes
english:query:President Sánchez says that the Ministry communicates the figures of the deceased following the parameters of the WHO, with the data provided by the Autonomous Communities. So why does the WHO, on June 2, set the number of deaths in Spain by Covid at 29,858? -19 and Health says there are 27,127? [LINK]	yes
english:query:The Provincial Council of #Ávila ceded a 130,000 m² building to the Catholic University by agreement in 1997. The Church had to pay rates, taxes, electricity, water: it NEVER paid - recognized by the PP when asked by IU-. We are talking about millions of €. We have reported it to the @fiscal_es [LINK]	yes
english:query:The Provincial Council of #Ávila ceded a 130,000 m² building to the Catholic University by agreement in 1997. The Church had to pay rates, taxes, electricity, water: it NEVER paid - recognized by the PP when asked by IU-. We are talking about millions of €. We have reported it to the @fiscal_es [LINK]	yes
english:query:The Provincial Council of #Ávila ceded a 130,000 m² building to the Catholic University by agreement in 1997. The Church had to pay rates, taxes, electricity, water: it NEVER paid - recognized by the PP when asked by IU-. We are talking about millions of €. We have reported it to the @fiscal_es [LINK]	yes
english:query:This analysis by @jordi_canyas not only represents certain acronyms but all Catalan constitutionalists. Why should Puigdemont have preferential treatment on TV3? We all pay for it and in return he treats us like second-tier Catalans. Seeing is believing... [LINK]	no
english:query:Public debt reaches a historical record -1.2 trillion- with a worrying increase in spending in the last month and Sánchez remains silent. It is irresponsible that measures are not taken and that the Government gives triumphalist messages, reminiscent of Zapatero&#39;s green shoots. [LINK]	yes
english:query:Public debt reaches a historical record -1.2 trillion- with a worrying increase in spending in the last month and Sánchez remains silent. It is irresponsible that measures are not taken and that the Government gives triumphalist messages, reminiscent of Zapatero&#39;s green shoots. [LINK]	yes
english:query:Public debt reaches a historical record -1.2 trillion- with a worrying increase in spending in the last month and Sánchez remains silent. It is irresponsible that measures are not taken and that the Government gives triumphalist messages, reminiscent of Zapatero&#39;s green shoots. [LINK]	yes
english:query:The friends and family of @XimoPuig already knew what would happen when the Socialists won: &quot;We&#39;re going to make a fortune!&quot; And they were right: duplicate invoices, subsidy rain, ghost programs, +300% in benefits... It&#39;s called clientelism. It&#39;s called socialism. [LINK]	no
english:query:Today, as always for 25 years, in Guipuzcoa, in the Polloe cemetery, where we have once again remembered Gregorio Ordoñez on the anniversary of his assassination from behind at the hands of ETA hit men. #Memory #Dignity #Justice [LINK]	no
english:query:👉🏻🚆 We ask Ábalos to recover 100% of the train frequencies in #Valladolid 👉🏻📚 We also continue to ask for a unique EvAU; this year it will be less fair than ever due to the inaction of the Government [LINK]	no
english:query:We sent a navy ship to bring 15 people to Spain, lest a plane trip go unnoticed. Three more days at sea for the migrants on board, as if they had not had enough. And now they are embarrassed that there are photos... [LINK]	no
english:query:10-N in Gerona: the last time we saw each other. We visited polling stations and took a walk along the river. The next day he published a chronicle that I keep like a treasure. As a souvenir I sent him this photo and he titled it: The abstentionist and the provocateur. He was a happy and free man. [LINK]	no
english:query:🔴 Starting at 9:30 p.m., first interview with @agarzon as Minister of Consumer Affairs with @anapastor at @ObjetivoLaSexta. 📺 Follow it live on [LINK] [LINK]	no
english:query:▶ &quot;The intervention measures in the #economy and the free market proposed by this Government are not good for creating #employment.&quot; @pablocasado_ #CasadoENG [LINK]	no
english:query:🏛️ At 9:00 a.m., #Pleno at @Congreso_Es. Validation is debated: ➡️ COVID19 Fund for the CCAA. ➡️ Another 3 RDLs with economic, energy and labor measures to deal with the effects of the pandemic. LIVE ▶️ [LINK] #EnMarchaTodosUnidos [LINK]	no
english:query:The #Lawyers of Atocha gave their lives for the workers of this country. His assassination at the hands of the extreme right, 43 years ago today, marked a milestone on the map of our memory. Remembering his example is an obligation and an honor, it is to understand our democracy. [LINK]	no
english:query:At the preparatory @EPP meeting for the European Council, I took the opportunity to discuss the national situation with Chancellor Merkel, the President-elect of the European Commission, @vonderleyen, the President of the European Council, Donald Tusk, and the Greek Prime Minister, @kmitsotakis . [LINK]	no
english:query:“Fugitive: he who flees from justice” And where there is NO justice, one does not “flee from justice”. President Puigdemont is free in Europe because that is what European justice has decided. Now you (member of the most corrupt party in the EU) can continue to make a fool of yourself😊 [LINK]	no
english:query:It is not the only case. The supposed first reinfected person in Spain, under study [LINK] via @ABC_CastyLeon	no
english:query:??️You can&#39;t miss the interview with the leader of @populares, @pablocasado_. Will you be in #Eslammorning starting at 9:15?https://t.co/nf9FS3XohX [LINK]	no
english:query:Today the President of the Government of Spain has accused a communication medium with 107 years of history of not doing journalism. (And no, Pedro Sánchez was not referring to TV3). Shame.	yes
english:query:Today the President of the Government of Spain has accused a communication medium with 107 years of history of not doing journalism. (And no, Pedro Sánchez was not referring to TV3). Shame.	yes
english:query:Today the President of the Government of Spain has accused a communication medium with 107 years of history of not doing journalism. (And no, Pedro Sánchez was not referring to TV3). Shame.	yes
english:query:Today, the day of Santiago Patron Saint of Spain, I have had the honor of representing millions of Spaniards and of telling the &quot;capos&quot; of the Popular Front that we will go to the frontal and total opposition to the puppet they want to place in the Government of Spain but against Spain🇪🇸 [LINK]	no
english:query:@InesArrimadas has failed to recognize that her party has also made mistakes. Co-governs with the PP in Madrid, Murcia, Andalusia and Castilla-León. Criticize this government and exempt you where you govern. Not that.	yes
english:query:@InesArrimadas has failed to recognize that her party has also made mistakes. Co-governs with the PP in Madrid, Murcia, Andalusia and Castilla-León. Criticize this government and exempt you where you govern. Not that.	yes
english:query:@InesArrimadas has failed to recognize that her party has also made mistakes. Co-governs with the PP in Madrid, Murcia, Andalusia and Castilla-León. Criticize this government and exempt you where you govern. Not that.	yes
english:query:🗣&quot;The debate on multilingualism must be approached from a scientific and pedagogical perspective and put aside the noise&quot; 📻Interview with @gerardfullana @compromisDipALC🍊on the chain ser #Alacant [1/n] [LINK]	no
english:query:I don&#39;t know what will end up being more ridiculous, @gabrielrufian: A) &quot;Start in 15 days&quot; B) &quot;18 months, not one more day&quot; [LINK]	no
english:query:We explained it to @parlamentcat and we exposed it to the people in charge of Development, without answering. We will not stop doing this: it is part of the “list” of the state investment deficit in Catalonia and, therefore, of any dialogue or negotiation with the Spanish government. (4)	no
english:query:Yesterday I also had the opportunity to visit Cardinal Sarah in Rome and talk with him. Few more authoritative voices on the migratory invasion that is emptying Africa and flooding Europe than that of a Cardinal of the Church born in Guinea Conakry, an African country with 90% Muslims. [LINK]	no
english:query:👉 &quot;We agree to equate taxes, but always downwards&quot;. 🛑 Spaniards do not have to pay Inheritance and Heritage taxes. 🔵 For each tax that Sánchez raises, the CCAA where we govern will lower another. [LINK]	no
english:query:Citizens cannot be fooled. Not everything goes. The PSOE has done nothing but put into practice the PGE inherited from the PP in which the PNV was THE ONLY PARTY that proposed and managed to raise pensions according to the CPI for two years. [LINK]	yes
english:query:Citizens cannot be fooled. Not everything goes. The PSOE has done nothing but put into practice the PGE inherited from the PP in which the PNV was THE ONLY PARTY that proposed and managed to raise pensions according to the CPI for two years. [LINK]	yes
english:query:Citizens cannot be fooled. Not everything goes. The PSOE has done nothing but put into practice the PGE inherited from the PP in which the PNV was THE ONLY PARTY that proposed and managed to raise pensions according to the CPI for two years. [LINK]	yes
english:query:This morning I have held, together with @erodriguez_2019, a meeting with the @CEOE_ES. They have shown us their concern about: 👉 The repeal of the labor reform announced by Sánchez&amp;Iglesias, which gave such good results 👉 The tax increase that will affect everyone&#39;s pocket [LINK]	no
english:query:Andalusia: 7 out of 10 do not make ends meet 4 out of 10 are at risk of poverty. 670,000 people, 235,000 more than in 2018, are at risk of severe poverty. 1 million Andalusians will not be able to withstand another crisis. Rich people with more than €50 million grow by 74% #EsUnaGuerra [LINK]	yes
english:query:Andalusia: 7 out of 10 do not make ends meet 4 out of 10 are at risk of poverty. 670,000 people, 235,000 more than in 2018, are at risk of severe poverty. 1 million Andalusians will not be able to withstand another crisis. Rich people with more than €50 million grow by 74% #EsUnaGuerra [LINK]	yes
english:query:Andalusia: 7 out of 10 do not make ends meet 4 out of 10 are at risk of poverty. 670,000 people, 235,000 more than in 2018, are at risk of severe poverty. 1 million Andalusians will not be able to withstand another crisis. Rich people with more than €50 million grow by 74% #EsUnaGuerra [LINK]	yes
english:query:🏛 The leadership of the #PSOESenado meets to address parliamentary news. [LINK]	no
english:query:📺 @IreneMontero: &quot;Society has spoken out forcefully to end bipartisanship. It is time to agree on a much more plural Parliament, and that explains why there is a coalition government for the first time.&quot; #IreneMonteroARV [LINK]	no
